921,926
923,929
915,928
909,926
919,929
935,925
928,931
930,923
927,924
934,930
929,923
927,923
928,925
916,934
924,928
922,926
921,924
917,928
919,924
931,926
938,927
939,926
938,924
938,925
929,932
912,927
907,931
908,929
918,930
928,931
929,925
934,935
933,916
931,928
928,931
919,920
918,933
915,927
917,929
926,921
943,925
934,925
941,926
930,932
914,926
915,927
907,929
915,930
919,917
923,923
927,927
936,930
926,927
923,929
922,920
935,931
938,929
942,924
943,930
933,923
920,934
923,926
917,931
919,924
930,931
929,929
935,927
935,932
935,928
928,928
928,932
917,932
921,930
923,920
919,928
918,927
926,930
940,929
946,864
796,758
732,699
672,652
607,610
574,571
534,553
515,519
493,484
473,464
458,453
434,423
421,407
398,391
374,375
360,364
344,346
323,334
310,321
302,303
301,300
304,286
300,277
291,267
277,254
253,262
238,244
225,233
211,231
214,226
227,209
209,208
209,202
206,195
193,190
183,192
183,180
182,177
183,170
174,171
179,165
163,156
141,155
141,153
158,153
139,147
144,138
139,140
145,116
142,133
135,129
125,121
123,121
113,121
105,119
106,117
114,118
122,114
120,110
131,109
107,103
92,101
94,99
83,100
85,94
91,88
90,99
100,78
97,92
94,92
90,84
87,93
82,90
71,83
72,78
78,85
85,82
92,78
97,74
78,79
65,73
64,68
56,76
58,72
63,66
71,70
71,66
75,66
70,69
66,62
67,71
57,67
55,66
58,62
67,63
71,63
78,61
81,67
69,62
50,65
57,61
48,65
49,60
56,60
56,63
70,65
67,54
62,61
62,54
65,60
51,57
43,54
43,56
60,52
62,55
69,50
66,50
56,50
45,43
42,43
31,47
31,44
42,47
40,46
39,45
44,48
47,46
36,38
34,45
38,47
43,43
53,43
50,40
51,47
42,40
32,43
28,40
29,39
43,36
43,38
42,41
52,40
52,40
45,40
43,43
37,45
31,36
34,39
35,44
45,41
58,43
57,36
60,43
50,44
39,42
29,42
29,36
39,45
36,44
41,36
48,38
46,50
42,27
43,37
38,37
27,37
28,40
35,36
36,34
48,38
46,33
52,38
44,35
28,33
27,35
21,30
33,44
29,37
37,30
45,40
48,17
34,39
41,39
38,32
28,31
29,39
34,39
40,35
50,32
48,39
53,36
46,38
29,34
25,34
30,39
32,37
27,35
34,28
35,38
35,26
36,36
29,35
31,31
34,38
40,33
45,29
42,32
37,34
28,30
22,32
19,28
14,36
25,25
34,26
33,39
35,30
29,24
34,34
26,29
25,33
22,30
21,28
26,39
43,34
55,27
50,33
48,30
37,34
28,27
25,33
19,36
26,31
36,38
38,35
35,31
38,31
37,38
26,32
33,29
35,37
40,25
45,35
47,32
35,31
18,33
24,29
21,29
23,30
31,36
35,31
38,33
40,27
33,34
27,27
29,26
21,33
16,27
19,26
18,33
40,21
63,32
48,25
35,25
12,29
20,26
13,32
13,24
19,26
21,28
39,30
37,28
33,33
30,24
38,31
28,33
22,5
22,31
35,33
39,22
46,36
46,32
40,26
30,30
29,29
22,40
15,28
26,32
29,27
32,30
32,38
32,29
22,28
28,29
30,45
37,30
42,31
38,31
41,31
31,30
21,32
17,26
16,30
26,27
30,30
30,30
42,27
25,30
23,30
30,32
25,26
19,22
18,23
20,46
30,25
45,27
41,27
44,28
31,27
25,28
17,26
17,27
17,28
21,32
26,22
35,25
29,32
33,29
29,34
31,28
20,27
18,32
24,29
28,34
44,30
42,28
47,27
38,31
21,35
22,28
14,30
22,36
27,27
30,31
37,29
31,29
34,35
29,28
27,28
33,24
36,29
40,31
39,31
38,32
24,25
20,24
20,26
15,29
26,28
31,31
37,31
36,27
30,27
31,27
27,27
26,16
19,26
14,28
21,19
34,27
37,26
33,27
36,30
28,25
15,31
12,31
3,30
14,25
21,25
23,27
30,26
37,24
26,32
23,24
24,30
35,30
34,30
37,23
42,26
32,28
18,26
20,26
15,21
17,26
26,26
21,28
25,25
35,24
31,29
23,30
19,25
25,25
29,29
41,28
34,31
38,30
30,29
20,30
15,30
11,28
23,32
26,18
27,30
40,31
36,27
31,30
34,29
28,36
23,27
20,28
22,31
33,34
39,24
40,33
45,25
39,30
23,34
18,13
28,24
26,30
28,24
29,28
40,28
36,24
36,23
34,20
23,31
25,24
25,21
20,23
13,19
14,27
24,26
30,18
46,18
38,33
36,21
27,24
16,24
9,29
3,24
13,27
20,26
25,25
33,23
38,27
25,25
29,23
21,26
28,24
37,31
36,30
32,23
28,24
17,11
14,13
14,21
10,26
19,26
23,28
25,27
33,25
26,25
23,24
20,27
27,25
37,20
38,26
37,20
47,25
36,23
20,16
21,24
22,6
25,22
30,22
31,21
37,22
29,20
35,25
27,26
20,23
21,29
18,27
16,26
12,25
13,25
21,23
40,28
40,29
39,21
38,25
27,26
20,27
8,27
2,24
12,28
23,26
32,24
28,20
26,26
31,25
30,21
24,21
12,24
7,23
17,14
29,21
38,21
32,13
40,17
30,26
19,17
16,20
12,16
12,20
22,19
27,26
28,25
30,7
36,20
38,22
45,21
40,30
38,28
23,28
,
31,16
524,529
560,554
572,568
587,585
597,594
613,600
622,626
632,630
643,648
652,653
667,676
672,677
679,681
687,684
696,699
706,712
708,712
711,721
726,725
728,744
740,742
742,748
740,755
754,753
748,770
765,771
772,768
769,774
775,795
777,790
783,794
794,800
794,799
799,805
803,810
803,809
806,815
810,812
813,821
817,824
825,824
822,830
829,841
834,835
833,835
829,830
843,836
840,839
840,841
845,843
847,842
847,847
863,852
854,854
850,850
846,852
857,852
856,859
851,857
860,855
855,868
866,860
864,870
858,868
868,862
864,873
858,868
866,872
869,874
873,875
872,872
871,876
879,881
873,873
868,873
874,866
873,878
874,877
875,876
869,881
877,883
881,886
877,886
879,880
886,890
887,892
881,887
882,885
883,895
884,893
889,894
892,895
894,897
892,896
897,892
891,900
895,895
899,894
897,909
889,895
898,901
886,901
894,891
895,908
893,900
890,897
894,900
892,895
891,901
892,897
893,899
890,899
887,900
899,902
889,900
889,895
893,900
892,899
900,897
895,896
891,894
902,893
900,902
896,898
893,892
904,904
902,899
899,894
903,900
902,903
903,901
900,903
907,902
906,903
904,907
907,904
905,908
908,908
910,909
907,911
907,905
913,913
909,915
908,908
903,914
911,910
909,902
906,912
907,907
902,914
905,917
905,919
904,916
903,917
910,913
906,919
908,914
908,917
900,915
910,911
910,917
904,914
905,911
908,913
910,908
908,913
903,913
909,907
913,909
910,909
909,916
909,908
910,914
908,913
907,913
909,915
909,917
904,915
910,908
912,920
904,916
904,911
892,915
910,912
909,914
901,919
906,914
907,919
905,922
900,920
905,918
911,917
911,917
909,916
919,920
921,923
911,925
925,920
920,925
915,922
922,918
922,921
924,905
923,919
921,919
927,911
925,917
924,919
923,920
915,918
925,910
921,924
914,920
914,917
922,916
917,919
916,924
917,924
913,924
913,924
920,926
917,930
913,925
912,927
915,920
914,923
909,926
911,925
914,925
917,922
912,927
906,926
911,924
927,926
913,924
910,918
916,920
912,921
915,921
914,925
913,922
919,924
914,925
919,918
910,923
914,923
917,920
911,915
923,917
924,920
914,915
924,913
922,921
921,916
923,922
916,919
916,915
916,918
918,923
917,922
919,923
921,926
919,925
918,927
918,931
917,926
919,926
920,926
916,932
916,925
925,926
922,926
919,932
926,925
924,929
926,918
925,926
924,928
921,924
931,921
924,930
924,919
926,924
924,926
925,925
925,928
924,917
921,928
915,920
922,923
920,928
908,924
917,927
909,929
914,917
915,927
908,927
913,927
913,931
912,919
908,921
915,923
914,929
912,923
912,927
920,932
916,928
911,921
918,926
916,929
914,929
920,927
916,926
917,922
923,929
921,926
923,928
923,925
924,925
922,929
923,921
919,926
920,922
925,923
926,924
925,924
927,927
929,927
921,925
918,912
924,926
927,927
921,918
925,924
918,928
926,920
925,928
921,917
924,928
923,926
923,927
924,929
920,919
918,927
930,926
916,928
923,930
919,929
918,927
918,936
912,928
919,926
919,935
911,930
917,927
920,933
916,921
917,932
915,929
923,925
920,928
919,920
923,934
921,927
924,924
924,924
916,929
919,925
920,927
919,926
922,924
925,928
926,922
923,925
929,924
920,921
926,923
915,923
927,922
931,921
922,922
931,929
926,923
933,922
931,929
923,933
925,917
934,925
927,930
931,923
923,932
927,927
929,933
925,934
921,924
921,939
925,934
925,930
923,929
918,938
928,936
918,933
924,925
924,939
918,933
929,934
922,930
919,922
924,929
928,928
913,926
918,929
924,928
924,926
922,929
929,925
918,931
922,923
917,924
926,930
926,923
922,923
922,925
917,934
928,928
925,926
919,924
924,928
918,924
925,926
927,927
920,926
919,924
923,925
924,932
923,927
922,931
925,929
924,930
923,931
921,925
926,935
928,916
921,928
921,931
918,920
928,933
924,927
928,929
926,921
925,925
936,925
929,926
925,932
928,926
925,927
931,929
926,930
929,917
926,923
928,927
926,930
929,927
919,929
915,920
923,931
922,929
915,924
921,930
917,923
924,934
922,926
917,931
918,924
919,931
918,929
916,927
919,932
923,928
921,928
919,932
923,932
924,930
913,920
922,928
921,927
920,930
923,929
917,864
779,758
707,699
656,652
615,610
581,571
556,553
525,519
493,484
479,464
454,453
430,423
413,407
402,391
382,375
370,364
353,346
335,334
329,321
306,303
306,300
288,286
275,277
268,267
251,254
253,262
242,244
230,233
229,231
218,226
213,209
210,208
197,202
188,195
188,190
188,192
178,180
175,177
169,170
164,171
160,165
146,156
149,155
145,153
139,153
134,147
126,138
136,140
124,116
119,133
125,129
118,121
114,121
113,121
113,119
113,117
111,118
109,114
106,110
108,109
101,103
102,101
100,99
99,100
94,94
95,88
100,99
91,78
92,92
94,92
89,84
90,93
90,90
83,83
79,78
95,85
85,82
76,78
76,74
72,79
71,73
69,68
67,76
65,72
59,66
70,70
60,66
62,66
66,69
56,62
60,71
67,67
54,66
60,62
64,63
42,63
53,61
60,67
54,62
52,65
56,61
54,65
51,60
45,60
57,63
48,65
47,54
47,61
44,54
50,60
49,57
43,54
45,56
69,52
44,55
44,50
39,50
42,50
39,43
44,43
43,47
45,44
50,47
50,46
50,45
47,48
49,46
45,38
50,45
51,47
41,43
41,43
66,40
45,47
42,40
33,43
37,40
41,39
38,36
30,38
35,41
34,40
34,40
30,40
35,43
36,45
27,36
37,39
30,44
28,41
33,43
9,36
26,43
30,44
28,42
33,42
28,36
33,45
28,44
27,36
34,38
29,50
34,27
34,37
34,37
34,37
34,40
35,36
30,34
41,38
36,33
33,38
33,35
31,33
40,35
35,30
31,44
35,37
27,30
39,40
30,17
28,39
31,39
32,32
23,31
27,39
34,39
22,35
29,32
29,39
30,36
29,38
23,34
27,34
25,39
26,37
25,35
18,28
27,38
27,26
19,36
28,35
24,31
18,38
24,33
27,29
31,32
32,34
29,30
33,32
32,28
28,36
35,25
32,26
34,39
30,30
31,24
38,34
28,29
29,33
32,30
23,28
30,39
29,34
23,27
22,33
30,30
16,34
16,27
22,33
21,36
23,31
27,38
26,35
26,31
21,31
32,38
23,32
22,29
28,37
30,25
26,35
30,32
25,31
28,33
25,29
25,29
25,30
32,36
24,31
25,33
30,27
33,34
26,27
22,26
38,33
26,27
27,26
31,33
25,21
29,32
28,25
24,25
29,29
53,26
28,32
23,24
17,26
26,28
19,30
20,28
13,33
16,24
20,31
18,33
16,5
18,31
21,33
25,22
24,36
21,32
18,26
18,30
22,29
22,40
23,28
21,32
26,27
34,30
22,38
27,29
22,28
23,29
25,45
25,30
24,31
31,31
29,31
28,30
28,32
20,26
24,30
23,27
20,30
19,30
14,27
22,30
17,30
12,32
18,26
12,22
14,23
12,46
5,25
9,27
30,27
14,28
11,27
13,28
15,26
16,27
29,28
20,32
15,22
13,25
20,32
19,29
19,34
19,28
20,27
27,32
25,29
18,34
24,30
33,28
13,27
19,31
28,35
24,28
24,30
24,36
24,27
27,31
21,29
26,29
24,35
24,28
24,28
15,24
21,29
24,31
14,31
20,32
20,25
18,24
17,26
13,29
10,28
9,31
14,31
11,27
12,27
13,27
15,27
10,16
13,26
14,28
8,19
16,27
14,26
9,27
14,30
13,25
16,31
17,31
16,30
19,25
10,25
22,27
20,26
16,24
15,32
16,24
22,30
22,30
21,30
22,23
26,26
26,28
18,26
19,26
21,21
22,26
23,26
15,28
20,25
22,24
22,29
22,30
14,25
14,25
13,29
15,28
15,31
13,30
11,29
15,30
13,30
11,28
15,32
17,18
17,30
18,31
12,27
17,30
7,29
21,36
23,27
15,28
29,31
24,34
23,24
24,33
16,25
20,30
20,34
17,13
16,24
22,30
22,24
18,28
19,28
18,24
15,23
19,20
16,31
18,24
13,21
19,23
18,19
17,27
18,26
11,18
19,18
19,33
13,21
6,24
15,24
9,29
11,24
11,27
12,26
13,25
20,23
16,27
15,25
12,23
19,26
15,24
15,31
23,30
17,23
26,24
21,11
19,13
23,21
22,26
16,26
14,28
19,27
16,25
14,25
14,24
16,27
11,25
8,20
10,26
9,20
8,25
8,23
2,16
12,24
12,6
5,22
7,22
9,21
10,22
8,20
10,25
7,26
19,23
13,29
10,27
12,26
12,25
11,25
0,23
15,28
14,29
5,21
12,25
16,26
9,27
16,27
12,24
19,28
21,26
19,24
21,20
24,26
23,25
23,21
16,21
19,24
19,23
18,14
19,21
18,21
17,13
19,17
16,26
13,17
16,20
14,16
15,20
14,19
13,26
13,25
18,7
19,20
16,22
10,21
15,30
12,28
15,28
,
31,12
524,501
560,527
572,554
587,567
597,588
613,609
622,639
632,629
643,642
652,647
667,646
672,653
679,665
687,684
696,701
706,714
708,721
711,719
726,712
728,714
740,714
742,725
740,738
754,743
748,759
765,764
772,776
769,771
775,773
777,763
783,776
794,776
794,791
799,805
803,805
803,819
806,811
810,796
813,796
817,800
825,803
822,809
829,815
834,830
833,831
829,838
843,834
840,826
840,834
845,829
847,833
847,825
863,835
854,839
850,852
846,866
857,863
856,861
851,866
860,843
855,837
866,833
864,844
858,852
868,862
864,871
858,862
866,876
869,867
873,860
872,857
871,866
879,853
873,854
868,859
874,872
873,886
874,888
875,886
869,880
877,864
881,858
877,854
879,856
886,868
887,864
881,883
882,885
883,882
884,885
889,879
892,876
894,877
892,876
897,870
891,873
895,885
899,900
897,900
889,910
898,909
886,898
894,885
895,880
893,871
890,884
894,889
892,893
891,903
892,898
893,901
890,894
887,897
899,885
889,891
889,883
893,878
892,886
900,900
895,905
891,910
902,918
900,911
896,887
893,887
904,882
902,874
899,884
903,887
902,902
903,902
900,896
907,897
906,900
904,889
907,885
905,884
908,882
910,883
907,888
907,909
913,915
909,916
908,921
903,911
911,898
909,887
906,886
907,897
902,900
905,903
905,910
904,911
903,918
910,912
906,904
908,899
908,907
900,894
910,893
910,893
904,903
905,916
908,927
910,929
908,918
903,908
909,898
913,891
910,892
909,899
909,901
910,912
908,912
907,909
909,910
909,909
904,896
910,888
912,893
904,897
904,907
892,914
910,914
909,913
901,900
906,900
907,892
905,892
900,900
905,903
911,914
911,913
909,907
919,914
921,931
911,899
925,903
920,901
915,899
922,897
922,901
924,911
923,925
921,925
927,929
925,913
924,902
923,891
915,894
925,901
921,902
914,909
914,917
922,912
917,920
916,921
917,910
913,909
913,907
920,905
917,896
913,905
912,898
915,897
914,906
909,916
911,926
914,927
917,931
912,911
906,902
911,896
927,880
913,896
910,910
916,910
912,921
915,925
914,923
913,920
919,908
914,905
919,900
910,899
914,893
917,900
911,906
923,923
924,927
914,932
924,922
922,917
921,904
923,892
916,890
916,900
916,906
918,913
917,920
919,915
921,923
919,916
918,914
918,909
917,903
919,901
920,899
916,902
916,902
925,903
922,910
919,926
926,925
924,928
926,919
925,917
924,898
921,895
931,895
924,909
924,914
926,918
924,926
925,922
925,931
924,917
921,910
915,908
922,910
920,898
908,898
917,903
909,914
914,929
915,919
908,935
913,923
913,910
912,906
908,900
915,898
914,904
912,904
912,922
920,925
916,923
911,925
918,922
916,922
914,918
920,906
916,905
917,915
923,911
921,904
923,906
923,919
924,926
922,929
923,923
919,922
920,918
925,908
926,899
925,897
927,910
929,914
921,918
918,924
924,923
927,923
921,920
925,912
918,904
926,920
925,905
921,888
924,906
923,919
923,929
924,936
920,935
918,922
930,907
916,911
923,905
919,905
918,914
918,914
912,929
919,930
919,924
911,929
917,921
920,928
916,916
917,909
915,916
923,917
920,911
919,911
923,912
921,923
924,932
924,931
916,927
919,927
920,911
919,905
922,900
925,903
926,905
923,911
929,921
920,924
926,920
915,920
927,900
931,900
922,902
931,900
926,894
933,903
931,907
923,918
925,931
934,918
927,932
931,919
923,907
927,904
929,895
925,913
921,914
921,916
925,928
925,929
923,929
918,928
928,916
918,925
924,920
924,912
918,914
929,917
922,911
919,911
924,920
928,927
913,934
918,946
924,935
924,920
922,910
929,908
918,905
922,909
917,914
926,914
926,926
922,925
922,921
917,921
928,915
925,905
919,899
924,903
918,899
925,900
927,906
920,917
919,927
923,924
924,926
923,918
922,909
925,906
924,900
923,911
921,919
926,917
